source,id,host_id,prediction
kepler,752.01,10797460,1
kepler,752.02,10797460,1
kepler,754.01,10848459,0
kepler,755.01,10854555,1
kepler,756.01,10872983,1
kepler,756.02,10872983,1
kepler,756.03,10872983,1
kepler,114.01,6721123,0
kepler,757.01,10910878,1
kepler,1.01,11446443,1
kepler,2.01,10666592,1
kepler,10.01,6922244,1
kepler,112.02,10984090,1
kepler,742.01,10419211,0
kepler,743.01,10464078,0
kepler,744.01,10480982,0
kepler,745.01,10485250,0
kepler,746.01,10526549,1
kepler,747.01,10583066,1
kepler,748.01,10583180,0
kepler,749.01,10601284,1
kepler,749.02,10601284,1
kepler,749.03,10601284,1
kepler,113.01,2306756,0
kepler,750.01,10662202,1
kepler,751.01,10682541,1
kepler,769.01,11460018,1
kepler,770.01,11463211,0
kepler,771.01,11465813,0
kepler,772.01,11493732,0
kepler,773.01,11507101,1
kepler,757.02,10910878,1
kepler,757.03,10910878,1
kepler,758.01,10987985,1
kepler,759.01,11018648,1
kepler,759.02,11018648,1
kepler,760.01,11138155,1
kepler,761.01,11152159,0
kepler,762.01,11153539,1
kepler,763.01,11242721,0
kepler,115.01,9579641,1
kepler,764.01,11304958,1
kepler,765.01,11391957,1
kepler,766.01,11403044,1
kepler,767.01,11414511,1
kepler,768.01,11442465,0
kepler,786.01,12110942,1
kepler,787.01,12366084,1
kepler,787.02,12366084,1
kepler,788.01,12404086,1
kepler,116.01,8395660,1
kepler,115.02,9579641,1
kepler,774.01,11656840,0
kepler,775.01,11754553,1
kepler,775.02,11754553,1
kepler,775.03,11754553,1
kepler,776.01,11812062,1
kepler,778.01,11853255,1
kepler,779.01,11909839,0
kepler,780.01,11918099,1
kepler,781.01,11923270,1
kepler,782.01,11960862,1
kepler,783.01,12020329,1
kepler,784.01,12066335,1
kepler,784.02,12066335,1
kepler,785.01,12070811,1
kepler,116.02,8395660,1
kepler,798.01,3120431,0
kepler,799.01,3246984,0
kepler,800.01,3342970,1
kepler,800.02,3342970,1
kepler,789.01,12459725,0
kepler,790.01,12470844,1
kepler,790.02,12470844,1
kepler,791.01,12644822,1
kepler,792.01,2440757,0
kepler,793.01,2445129,0
kepler,794.01,2713049,1
kepler,795.01,3114167,1
kepler,796.01,3114661,0
kepler,812.02,4139816,1
kepler,812.03,4139816,1
kepler,116.04,8395660,1
kepler,812.04,4139816,1
kepler,813.01,4275191,1
kepler,814.01,4476123,1
kepler,801.01,3351888,1
kepler,803.01,3554600,0
kepler,804.01,3641726,1
kepler,805.01,3734868,0
kepler,806.01,3832474,1
kepler,116.03,8395660,1
kepler,806.02,3832474,1
kepler,806.03,3832474,1
kepler,807.01,3836375,0
kepler,808.01,3838486,0
kepler,809.01,3935914,1
kepler,810.01,3940418,1
kepler,811.01,4049131,1
kepler,812.01,4139816,1
kepler,828.01,5287983,0
kepler,829.01,5358241,1
kepler,117.02,10875245,1
kepler,829.02,5358241,1
kepler,829.03,5358241,1
kepler,830.01,5358624,1
kepler,816.01,4664847,1
kepler,817.01,4725681,1
kepler,817.02,4725681,1
kepler,818.01,4913852,1
kepler,819.01,4932348,0
kepler,11.01,11913073,0
kepler,117.01,10875245,1
kepler,821.01,5021899,1
kepler,822.01,5077629,0
kepler,824.01,5164255,1
kepler,825.01,5252423,1
kepler,825.02,5252423,1
kepler,826.01,5272878,1
kepler,827.01,5283542,1
kepler,839.01,5649215,0
kepler,840.01,5651104,1
kepler,841.01,5792202,1
kepler,117.04,10875245,1
kepler,841.02,5792202,1
kepler,831.01,5370302,0
kepler,832.01,5372966,0
kepler,833.01,5376067,0
kepler,834.01,5436502,1
kepler,834.02,5436502,1
kepler,834.03,5436502,1
kepler,834.04,5436502,1
kepler,117.03,10875245,1
kepler,834.05,5436502,1
kepler,835.01,5456651,1
